-162.0,507.0,300.0,300.0
-180.0,504.0,300.0,300.0
-86.0,527.0,300.0,300.0
-111.0,520.0,300.0,300.0
-137.0,511.0,300.0,300.0
-74.0,487.0,300.0,300.0
-53.0,516.0,300.0,300.0
-114.0,544.0,300.0,300.0
-116.0,491.0,300.0,300.0
-196.0,543.0,300.0,300.0
-139.0,515.0,300.0,300.0
-90.0,520.0,300.0,300.0
-10.0,492.0,300.0,300.0
-222.0,519.0,300.0,300.0
-179.0,534.0,300.0,300.0
-94.0,531.0,300.0,300.0
-152.0,544.0,300.0,300.0
-250.0,571.0,300.0,300.0
-199.0,529.0,300.0,300.0
